dataset,model,rmse,rmsse,mae,mase,smape,wape,r2,perc_pred_missing
m4_yearly_miscellaneous_ratio_10,rt_forecasting_darts_transformer_model,116.4118,1.8517,110.3136,1.9359,2.5468,2.5158,0.5617,0.0
online_retail_sales_ratio_10,rt_forecasting_darts_transformer_model,106.9539,1.435,63.2277,1.4982,99.9108,119.8215,0.1031,0.0
pjm_energy_consumption_ratio_10,rt_forecasting_darts_transformer_model,2.9531,1.0754,2.5808,1.0855,23.6188,22.165,0.7137,0.0
seattle_burke_gilman_trail_ratio_10,rt_forecasting_darts_transformer_model,10.2639,0.4023,7.4552,0.348,74.3365,27.7543,0.8415,0.0
sunspots_quarterly_ratio_10,rt_forecasting_darts_transformer_model,50.6077,0.2657,42.1034,0.2504,16.557,15.3445,0.8214,0.0
theme_park_attendance_ratio_10,rt_forecasting_darts_transformer_model,4491.38,0.4085,3068.7828,0.3141,12.3402,12.1472,0.8389,0.0
air_quality_kdd_2018_ratio_max,rt_forecasting_darts_transformer_model,45.4195,0.3546,30.2714,0.2966,44.1316,43.8936,0.5378,0.0
airline_passengers_ratio_max,rt_forecasting_darts_transformer_model,51.0511,0.577,44.2698,0.6929,9.7495,9.2971,0.7072,0.0
atmospheric_co2_concentrations_ratio_max,rt_forecasting_darts_transformer_model,0.9366,0.2995,0.7842,0.313,0.1864,0.1864,0.7952,0.0
australian_beer_production_ratio_max,rt_forecasting_darts_transformer_model,18.1492,0.4723,16.6494,0.5608,3.9359,3.9106,0.8122,0.0
avocado_sales_ratio_max,rt_forecasting_darts_transformer_model,221.8296,0.851,152.8963,0.8239,21.9928,22.3831,0.1401,0.0
bank_branch_transactions_ratio_max,rt_forecasting_darts_transformer_model,37.5385,0.7712,31.3273,0.7679,24.1695,23.8834,0.4511,0.0
climate_related_disasters_ratio_max,rt_forecasting_darts_transformer_model,2.6448,1.0373,2.2348,1.0781,72.8118,63.948,0.5792,0.0
daily_stock_prices_ratio_max,rt_forecasting_darts_transformer_model,2.3738,1.2188,2.0786,1.2396,6.8148,6.7244,0.4023,0.0
weekly_weather_ratio_max,rt_forecasting_darts_transformer_model,2.714,0.4371,2.314,0.4134,13.1398,11.9026,0.5973,0.0
gdp_per_capita_growth_ratio_max,rt_forecasting_darts_transformer_model,2.02,1.2876,1.788,1.3315,100.5392,79.7058,0.502,0.0
m4_daily_miscellaneous_ratio_max,rt_forecasting_darts_transformer_model,346.0682,1.3225,300.2514,1.3132,5.7404,5.6533,0.404,0.0
m4_hourly_miscellaneous_ratio_max,rt_forecasting_darts_transformer_model,30.1087,0.2754,19.3598,0.2203,11.9749,11.207,0.8768,0.0
m4_monthly_miscellaneous_ratio_max,rt_forecasting_darts_transformer_model,111.3234,0.9075,97.362,0.9233,2.2896,2.2762,0.4848,0.0
m4_quarterly_miscellaneous_ratio_max,rt_forecasting_darts_transformer_model,643.4562,1.2183,549.2484,1.2452,11.4977,11.3047,0.1274,0.0
m4_yearly_miscellaneous_ratio_max,rt_forecasting_darts_transformer_model,126.145,1.8163,115.3444,1.8085,2.7118,2.6845,0.6813,0.0
online_retail_sales_ratio_max,rt_forecasting_darts_transformer_model,108.9438,1.3829,63.9204,1.4224,103.025,115.251,0.1076,0.0
pjm_energy_consumption_ratio_max,rt_forecasting_darts_transformer_model,1.9988,0.6986,1.6968,0.6697,14.3289,13.8805,0.7874,0.0
seattle_burke_gilman_trail_ratio_max,rt_forecasting_darts_transformer_model,10.2448,0.4082,7.1909,0.3495,71.1502,27.8079,0.8293,0.0
sunspots_quarterly_ratio_max,rt_forecasting_darts_transformer_model,41.4772,0.2177,33.4728,0.1991,13.2659,12.1991,0.8092,0.0
theme_park_attendance_ratio_max,rt_forecasting_darts_transformer_model,4290.9225,0.3902,2760.6365,0.2825,11.853,10.9275,0.8805,0.0
air_quality_kdd_2018_ratio_2,rt_forecasting_neuralforecast_autoformer,67.1083,0.5643,48.7028,0.4885,63.5698,73.829,0.0172,0.0
airline_passengers_ratio_2,rt_forecasting_neuralforecast_autoformer,101.9565,1.1524,74.7342,1.1698,15.8132,15.695,0.2459,0.0
atmospheric_co2_concentrations_ratio_2,rt_forecasting_neuralforecast_autoformer,3.8167,1.2207,3.3176,1.324,0.7905,0.7883,0.0698,0.0
australian_beer_production_ratio_2,rt_forecasting_neuralforecast_autoformer,37.2506,0.9694,30.0077,1.0108,6.9514,7.0482,0.0999,0.0
avocado_sales_ratio_2,rt_forecasting_neuralforecast_autoformer,445.4763,1.1538,330.1815,1.0601,33.9671,30.0505,0.0769,0.0
bank_branch_transactions_ratio_2,rt_forecasting_neuralforecast_autoformer,59.2825,1.218,50.3448,1.2124,35.3512,39.3999,0.2402,0.0
climate_related_disasters_ratio_2,rt_forecasting_neuralforecast_autoformer,3.6197,1.6606,3.0668,1.7253,93.2652,107.1679,0.5189,0.0
daily_stock_prices_ratio_2,rt_forecasting_neuralforecast_autoformer,2.5925,1.3306,2.2819,1.3549,8.0126,7.9162,0.199,0.0
weekly_weather_ratio_2,rt_forecasting_neuralforecast_autoformer,9.0161,1.0319,8.0697,0.9953,35.0842,45.6637,0.1529,0.0
gdp_per_capita_growth_ratio_2,rt_forecasting_neuralforecast_autoformer,3.9751,2.377,3.4434,2.3834,109.8172,166.2032,0.5009,0.0
m4_daily_miscellaneous_ratio_2,rt_forecasting_neuralforecast_autoformer,466.8172,1.5088,416.5033,1.5098,7.3361,7.2491,0.1924,0.0
m4_hourly_miscellaneous_ratio_2,rt_forecasting_neuralforecast_autoformer,44.1853,0.9835,36.8485,0.9584,32.1151,30.5057,0.0577,0.0
m4_monthly_miscellaneous_ratio_2,rt_forecasting_neuralforecast_autoformer,198.9775,1.4545,175.4063,1.47,4.1675,4.075,0.243,0.0
m4_quarterly_miscellaneous_ratio_2,rt_forecasting_neuralforecast_autoformer,904.7908,1.7991,755.7553,1.795,16.963,16.3303,0.1636,0.0
m4_yearly_miscellaneous_ratio_2,rt_forecasting_neuralforecast_autoformer,223.2383,4.3529,188.1103,4.4234,4.5083,4.3238,0.7067,0.0
online_retail_sales_ratio_2,rt_forecasting_neuralforecast_autoformer,119.3648,1.3641,79.9809,1.5026,105.3209,125.732,0.038,0.0
pjm_energy_consumption_ratio_2,rt_forecasting_neuralforecast_autoformer,2.9021,1.0938,2.3002,1.007,21.3332,20.5733,0.0328,0.0
seattle_burke_gilman_trail_ratio_2,rt_forecasting_neuralforecast_autoformer,20.4188,0.6802,15.2196,0.6233,89.2629,50.1081,0.5771,0.0
sunspots_quarterly_ratio_2,rt_forecasting_neuralforecast_autoformer,173.7793,0.9123,151.5299,0.9012,47.5422,55.2248,0.0745,0.0
theme_park_attendance_ratio_2,rt_forecasting_neuralforecast_autoformer,11141.5455,1.0133,9651.2663,0.9878,37.8525,38.2027,0.229,0.0
air_quality_kdd_2018_ratio_4,rt_forecasting_neuralforecast_autoformer,120.327,1.1163,105.1268,1.0921,96.6825,165.7148,0.1464,0.0
airline_passengers_ratio_4,rt_forecasting_neuralforecast_autoformer,21.5022,0.243,18.2655,0.2859,3.776,3.8359,0.9602,0.0
atmospheric_co2_concentrations_ratio_4,rt_forecasting_neuralforecast_autoformer,1.0547,0.3373,0.915,0.3651,0.2171,0.2174,0.7305,0.0
australian_beer_production_ratio_4,rt_forecasting_neuralforecast_autoformer,15.7832,0.4108,13.9822,0.471,3.4265,3.2841,0.8484,0.0
avocado_sales_ratio_4,rt_forecasting_neuralforecast_autoformer,355.1601,1.099,293.7564,1.1223,35.0022,31.2572,0.0626,0.0
bank_branch_transactions_ratio_4,rt_forecasting_neuralforecast_autoformer,55.111,1.1305,47.1718,1.1288,34.0168,36.4721,0.1235,0.0
climate_related_disasters_ratio_4,rt_forecasting_neuralforecast_autoformer,3.1039,1.6066,2.6081,1.6728,89.2391,95.646,0.4062,0.0
daily_stock_prices_ratio_4,rt_forecasting_neuralforecast_autoformer,2.7862,1.2398,2.422,1.2336,6.9455,6.9749,0.2715,0.0
weekly_weather_ratio_4,rt_forecasting_neuralforecast_autoformer,5.8351,0.8367,4.7801,0.7787,24.7304,25.3163,0.1891,0.0
gdp_per_capita_growth_ratio_4,rt_forecasting_neuralforecast_autoformer,3.2241,2.3103,2.7479,2.2427,109.0286,140.2233,0.4449,0.0
m4_daily_miscellaneous_ratio_4,rt_forecasting_neuralforecast_autoformer,445.9932,1.6221,399.9519,1.7267,6.7255,7.1201,0.2763,0.0
m4_hourly_miscellaneous_ratio_4,rt_forecasting_neuralforecast_autoformer,35.1068,0.5253,24.1628,0.4354,18.1432,17.1068,0.7205,0.0
m4_monthly_miscellaneous_ratio_4,rt_forecasting_neuralforecast_autoformer,120.767,0.9109,104.9018,0.9109,2.4255,2.3944,0.4794,0.0
m4_quarterly_miscellaneous_ratio_4,rt_forecasting_neuralforecast_autoformer,639.0838,1.205,528.0942,1.1877,11.4804,11.2269,0.1564,0.0
m4_yearly_miscellaneous_ratio_4,rt_forecasting_neuralforecast_autoformer,106.3647,2.0409,97.0859,2.0744,2.2376,2.2405,0.5626,0.0
online_retail_sales_ratio_4,rt_forecasting_neuralforecast_autoformer,147.3274,1.7686,85.5764,1.654,111.4814,135.1564,0.0538,0.0
pjm_energy_consumption_ratio_4,rt_forecasting_neuralforecast_autoformer,2.2428,0.8121,1.9851,0.8244,17.7146,16.8621,0.8292,0.0
seattle_burke_gilman_trail_ratio_4,rt_forecasting_neuralforecast_autoformer,19.321,0.6629,13.067,0.5448,87.6517,43.726,0.6154,0.0
sunspots_quarterly_ratio_4,rt_forecasting_neuralforecast_autoformer,278.9743,1.4645,245.5982,1.4606,64.0309,89.5078,0.8631,0.0
theme_park_attendance_ratio_4,rt_forecasting_neuralforecast_autoformer,5934.2457,0.5397,4384.0959,0.4487,19.0198,17.3536,0.7695,0.0
air_quality_kdd_2018_ratio_6,rt_forecasting_neuralforecast_autoformer,103.1362,0.9379,87.071,0.9012,89.2195,136.1079,0.1881,0.0
airline_passengers_ratio_6,rt_forecasting_neuralforecast_autoformer,53.9984,0.6103,49.7904,0.7793,10.8421,10.4565,0.94,0.0
atmospheric_co2_concentrations_ratio_6,rt_forecasting_neuralforecast_autoformer,0.6535,0.209,0.4961,0.198,0.1179,0.1179,0.8847,0.0
australian_beer_production_ratio_6,rt_forecasting_neuralforecast_autoformer,17.0086,0.4426,15.019,0.5059,3.6333,3.5277,0.8321,0.0
avocado_sales_ratio_6,rt_forecasting_neuralforecast_autoformer,346.2491,1.0122,284.8447,1.0091,31.2591,28.5541,0.106,0.0
bank_branch_transactions_ratio_6,rt_forecasting_neuralforecast_autoformer,69.4466,1.397,59.7455,1.3971,38.4407,46.6802,0.1492,0.0
climate_related_disasters_ratio_6,rt_forecasting_neuralforecast_autoformer,3.0645,1.3976,2.6608,1.4974,96.4881,81.687,0.4093,0.0
daily_stock_prices_ratio_6,rt_forecasting_neuralforecast_autoformer,2.4079,1.0517,2.1499,1.0744,5.6536,5.7461,0.2445,0.0
weekly_weather_ratio_6,rt_forecasting_neuralforecast_autoformer,5.2184,0.7097,4.4913,0.6861,23.2668,24.5438,0.2947,0.0
gdp_per_capita_growth_ratio_6,rt_forecasting_neuralforecast_autoformer,3.5954,2.6,3.1276,2.6209,127.0228,155.4961,0.5046,0.0
m4_daily_miscellaneous_ratio_6,rt_forecasting_neuralforecast_autoformer,369.072,1.2054,326.4627,1.2503,5.2634,5.3987,0.2625,0.0
m4_hourly_miscellaneous_ratio_6,rt_forecasting_neuralforecast_autoformer,30.3444,0.4894,20.2221,0.4377,16.7296,16.1098,0.7841,0.0
m4_monthly_miscellaneous_ratio_6,rt_forecasting_neuralforecast_autoformer,92.5917,0.773,81.2619,0.7906,2.0667,2.0492,0.5693,0.0
m4_quarterly_miscellaneous_ratio_6,rt_forecasting_neuralforecast_autoformer,531.617,1.0611,440.641,1.0554,9.9772,9.9267,0.1777,0.0
m4_yearly_miscellaneous_ratio_6,rt_forecasting_neuralforecast_autoformer,75.6134,1.3333,68.9951,1.3631,1.6721,1.6934,0.6481,0.0
online_retail_sales_ratio_6,rt_forecasting_neuralforecast_autoformer,111.9692,1.017,63.8316,0.9682,108.4284,80.8801,0.1121,0.0
pjm_energy_consumption_ratio_6,rt_forecasting_neuralforecast_autoformer,2.5321,0.89,2.2903,0.9243,20.5708,19.1072,0.8276,0.0
seattle_burke_gilman_trail_ratio_6,rt_forecasting_neuralforecast_autoformer,16.2622,0.586,10.1923,0.4575,82.883,36.5864,0.6807,0.0
sunspots_quarterly_ratio_6,rt_forecasting_neuralforecast_autoformer,224.1259,1.1766,187.2561,1.1136,52.9797,68.2451,0.0499,0.0
theme_park_attendance_ratio_6,rt_forecasting_neuralforecast_autoformer,6828.7954,0.621,5107.1418,0.5227,21.0242,20.2157,0.7571,0.0
air_quality_kdd_2018_ratio_8,rt_forecasting_neuralforecast_autoformer,60.0614,0.5032,44.5311,0.4517,65.1315,67.1273,0.219,0.0
airline_passengers_ratio_8,rt_forecasting_neuralforecast_autoformer,28.072,0.3173,25.3111,0.3962,5.2868,5.3156,0.9303,0.0
atmospheric_co2_concentrations_ratio_8,rt_forecasting_neuralforecast_autoformer,0.7729,0.2472,0.6156,0.2457,0.1463,0.1463,0.8548,0.0
australian_beer_production_ratio_8,rt_forecasting_neuralforecast_autoformer,24.9253,0.6487,17.7147,0.5967,4.0345,4.1608,0.8712,0.0
avocado_sales_ratio_8,rt_forecasting_neuralforecast_autoformer,279.9339,0.9009,212.6686,0.8739,25.3565,24.3083,0.0921,0.0
bank_branch_transactions_ratio_8,rt_forecasting_neuralforecast_autoformer,48.6102,0.9775,41.5516,0.9759,30.1244,32.3638,0.261,0.0
climate_related_disasters_ratio_8,rt_forecasting_neuralforecast_autoformer,2.8462,1.4447,2.4118,1.5433,95.8395,85.6785,0.4626,0.0
daily_stock_prices_ratio_8,rt_forecasting_neuralforecast_autoformer,2.1758,1.175,1.9154,1.208,6.2373,6.3071,0.2618,0.0
weekly_weather_ratio_8,rt_forecasting_neuralforecast_autoformer,4.2465,0.5964,3.5901,0.5618,19.0691,18.9032,0.3811,0.0
gdp_per_capita_growth_ratio_8,rt_forecasting_neuralforecast_autoformer,2.4737,1.5809,2.2146,1.6357,107.9917,109.8168,0.5359,0.0
m4_daily_miscellaneous_ratio_8,rt_forecasting_neuralforecast_autoformer,360.7245,1.2191,316.7407,1.254,5.3143,5.4556,0.2124,0.0
m4_hourly_miscellaneous_ratio_8,rt_forecasting_neuralforecast_autoformer,29.5017,0.4837,19.2876,0.4255,15.782,15.3742,0.7906,0.0
m4_monthly_miscellaneous_ratio_8,rt_forecasting_neuralforecast_autoformer,129.4998,0.9767,120.0587,1.0402,2.6946,2.6426,0.6086,0.0
m4_quarterly_miscellaneous_ratio_8,rt_forecasting_neuralforecast_autoformer,566.7803,1.0636,479.1108,1.0664,10.628,10.3687,0.2486,0.0
m4_yearly_miscellaneous_ratio_8,rt_forecasting_neuralforecast_autoformer,75.9914,1.7961,69.5519,1.8599,1.687,1.6967,0.6888,0.0
online_retail_sales_ratio_8,rt_forecasting_neuralforecast_autoformer,111.7418,1.0225,65.0089,0.9974,111.1855,83.8485,0.1337,0.0
pjm_energy_consumption_ratio_8,rt_forecasting_neuralforecast_autoformer,1.465,0.5392,1.2088,0.5135,10.7488,10.5354,0.8029,0.0
seattle_burke_gilman_trail_ratio_8,rt_forecasting_neuralforecast_autoformer,13.8498,0.5292,9.5726,0.4472,88.7038,35.6523,0.7433,0.0
sunspots_quarterly_ratio_8,rt_forecasting_neuralforecast_autoformer,190.3794,0.9994,157.986,0.9396,62.8543,57.5777,0.2498,0.0
theme_park_attendance_ratio_8,rt_forecasting_neuralforecast_autoformer,6190.668,0.563,4384.4483,0.4487,18.4192,17.355,0.8004,0.0
air_quality_kdd_2018_ratio_10,rt_forecasting_neuralforecast_autoformer,81.1283,0.7266,65.0326,0.6811,75.6956,100.8382,0.199,0.0
airline_passengers_ratio_10,rt_forecasting_neuralforecast_autoformer,26.0026,0.2939,22.9327,0.3589,4.7854,4.8161,0.9648,0.0
atmospheric_co2_concentrations_ratio_10,rt_forecasting_neuralforecast_autoformer,0.563,0.1801,0.3825,0.1526,0.0909,0.0909,0.9376,0.0
australian_beer_production_ratio_10,rt_forecasting_neuralforecast_autoformer,19.1575,0.4986,14.5386,0.4897,3.4368,3.4148,0.7947,0.0
avocado_sales_ratio_10,rt_forecasting_neuralforecast_autoformer,272.5651,0.9347,205.5055,0.9187,26.0539,24.9917,0.103,0.0
bank_branch_transactions_ratio_10,rt_forecasting_neuralforecast_autoformer,50.5725,1.0077,43.0769,0.9991,30.5614,34.4109,0.2821,0.0
climate_related_disasters_ratio_10,rt_forecasting_neuralforecast_autoformer,2.8284,1.202,2.4643,1.2828,88.2731,76.025,0.5945,0.0
daily_stock_prices_ratio_10,rt_forecasting_neuralforecast_autoformer,2.1794,1.0109,1.9222,1.023,5.5493,5.6281,0.2956,0.0
weekly_weather_ratio_10,rt_forecasting_neuralforecast_autoformer,4.8514,0.6916,4.2044,0.666,20.8978,22.5424,0.4236,0.0
gdp_per_capita_growth_ratio_10,rt_forecasting_neuralforecast_autoformer,2.5031,1.636,2.1951,1.6642,97.957,109.5231,0.4982,0.0
m4_daily_miscellaneous_ratio_10,rt_forecasting_neuralforecast_autoformer,319.0365,1.0596,278.2749,1.0572,4.8043,4.8511,0.2379,0.0
m4_hourly_miscellaneous_ratio_10,rt_forecasting_neuralforecast_autoformer,34.6017,0.5342,24.6599,0.4812,19.5917,18.4841,0.7166,0.0
m4_monthly_miscellaneous_ratio_10,rt_forecasting_neuralforecast_autoformer,126.344,0.9369,117.2862,0.9991,2.6224,2.5811,0.6231,0.0
m4_quarterly_miscellaneous_ratio_10,rt_forecasting_neuralforecast_autoformer,543.6055,1.0451,455.9015,1.0526,10.0634,10.161,0.2134,0.0
m4_yearly_miscellaneous_ratio_10,rt_forecasting_neuralforecast_autoformer,53.7939,1.1312,46.7326,1.1378,1.1904,1.1934,0.6552,0.0
online_retail_sales_ratio_10,rt_forecasting_neuralforecast_autoformer,114.1121,1.0534,65.6575,1.0066,113.0444,84.1113,0.0814,0.0
pjm_energy_consumption_ratio_10,rt_forecasting_neuralforecast_autoformer,1.7044,0.5493,1.4355,0.53,11.1096,10.9796,0.831,0.0
seattle_burke_gilman_trail_ratio_10,rt_forecasting_neuralforecast_autoformer,14.1891,0.537,9.4408,0.4514,91.1197,35.9506,0.7458,0.0
sunspots_quarterly_ratio_10,rt_forecasting_neuralforecast_autoformer,78.5305,0.4123,66.8946,0.3978,25.9452,24.3796,0.8342,0.0
theme_park_attendance_ratio_10,rt_forecasting_neuralforecast_autoformer,4176.7146,0.3799,3133.3832,0.3207,12.7402,12.4029,0.884,0.0
air_quality_kdd_2018_ratio_max,rt_forecasting_neuralforecast_autoformer,78.9832,0.6965,62.7224,0.6481,73.0216,96.639,0.194,0.0
airline_passengers_ratio_max,rt_forecasting_neuralforecast_autoformer,20.7132,0.2341,16.9634,0.2655,3.6296,3.5625,0.9286,0.0
atmospheric_co2_concentrations_ratio_max,rt_forecasting_neuralforecast_autoformer,0.5851,0.1871,0.478,0.1908,0.1136,0.1136,0.9227,0.0
australian_beer_production_ratio_max,rt_forecasting_neuralforecast_autoformer,12.5383,0.3263,11.0868,0.3734,2.596,2.6041,0.9333,0.0
avocado_sales_ratio_max,rt_forecasting_neuralforecast_autoformer,240.5873,0.8065,164.1986,0.7625,21.289,21.0156,0.1066,0.0
bank_branch_transactions_ratio_max,rt_forecasting_neuralforecast_autoformer,45.7096,0.9149,38.719,0.8987,28.4015,30.5521,0.3821,0.0
climate_related_disasters_ratio_max,rt_forecasting_neuralforecast_autoformer,3.071,1.2402,2.7236,1.3004,93.5069,78.2009,0.4648,0.0
daily_stock_prices_ratio_max,rt_forecasting_neuralforecast_autoformer,2.096,0.9584,1.8333,0.9422,5.2398,5.2597,0.3002,0.0
weekly_weather_ratio_max,rt_forecasting_neuralforecast_autoformer,3.9368,0.5587,3.3546,0.5265,20.0242,18.5847,0.5028,0.0
gdp_per_capita_growth_ratio_max,rt_forecasting_neuralforecast_autoformer,2.2154,1.3527,2.0166,1.3953,96.3454,93.7316,0.5277,0.0
m4_daily_miscellaneous_ratio_max,rt_forecasting_neuralforecast_autoformer,315.0358,1.0333,270.2013,1.0108,4.9951,5.0761,0.192,0.0
m4_hourly_miscellaneous_ratio_max,rt_forecasting_neuralforecast_autoformer,29.8789,0.5086,20.4956,0.4597,17.2153,16.4856,0.7768,0.0
m4_monthly_miscellaneous_ratio_max,rt_forecasting_neuralforecast_autoformer,100.3448,0.8338,89.5915,0.8583,2.2134,2.1939,0.6176,0.0
m4_quarterly_miscellaneous_ratio_max,rt_forecasting_neuralforecast_autoformer,558.9338,1.0327,475.0802,1.0433,10.0683,9.9519,0.1777,0.0
m4_yearly_miscellaneous_ratio_max,rt_forecasting_neuralforecast_autoformer,56.3776,1.162,52.2001,1.1418,1.3209,1.3198,0.6646,0.0
online_retail_sales_ratio_max,rt_forecasting_neuralforecast_autoformer,116.6458,1.0965,69.1534,1.0703,116.7012,88.1378,0.0736,0.0
pjm_energy_consumption_ratio_max,rt_forecasting_neuralforecast_autoformer,2.0809,0.7153,1.8532,0.7298,15.524,14.8717,0.8532,0.0
seattle_burke_gilman_trail_ratio_max,rt_forecasting_neuralforecast_autoformer,13.1843,0.4993,8.5424,0.4054,82.1592,32.3097,0.7604,0.0
sunspots_quarterly_ratio_max,rt_forecasting_neuralforecast_autoformer,87.6162,0.4599,76.0011,0.452,30.9892,27.6984,0.6696,0.0
theme_park_attendance_ratio_max,rt_forecasting_neuralforecast_autoformer,4146.2301,0.3771,3098.9066,0.3172,13.6194,12.2664,0.8732,0.0
air_quality_kdd_2018_ratio_2,rt_forecasting_darts_tide,258.6019,2.4678,236.9997,2.4435,129.1898,381.4195,0.0271,0.0
airline_passengers_ratio_2,rt_forecasting_darts_tide,49.5444,0.56,39.6827,0.6211,9.4463,8.3338,0.845,0.0
atmospheric_co2_concentrations_ratio_2,rt_forecasting_darts_tide,1.9612,0.6272,1.626,0.6489,0.3877,0.3864,0.6707,0.0
australian_beer_production_ratio_2,rt_forecasting_darts_tide,17.9653,0.4675,14.4095,0.4854,3.4358,3.3845,0.8256,0.0
avocado_sales_ratio_2,rt_forecasting_darts_tide,366.4288,1.0341,311.5819,1.0335,31.9068,29.1177,0.0733,0.0
bank_branch_transactions_ratio_2,rt_forecasting_darts_tide,47.2689,0.9853,39.2566,0.9523,29.6327,29.2373,0.1971,0.0
climate_related_disasters_ratio_2,rt_forecasting_darts_tide,2.7706,1.1275,2.3058,1.1986,79.7529,72.628,0.4986,0.0
daily_stock_prices_ratio_2,rt_forecasting_darts_tide,2.0882,1.0851,1.8316,1.0912,6.0027,5.9315,0.2247,0.0
weekly_weather_ratio_2,rt_forecasting_darts_tide,7.4565,0.8827,6.4147,0.8318,29.8981,35.6664,0.1865,0.0
gdp_per_capita_growth_ratio_2,rt_forecasting_darts_tide,3.267,1.777,2.9651,1.8217,109.934,143.8376,0.502,0.0
m4_daily_miscellaneous_ratio_2,rt_forecasting_darts_tide,333.0654,1.1573,285.8761,1.1351,5.3773,5.2639,0.1832,0.0
m4_hourly_miscellaneous_ratio_2,rt_forecasting_darts_tide,40.1904,0.4404,28.4087,0.3776,20.2053,18.4894,0.7787,0.0
m4_monthly_miscellaneous_ratio_2,rt_forecasting_darts_tide,133.1683,0.9727,118.4242,0.9917,2.8585,2.8284,0.3819,0.0
m4_quarterly_miscellaneous_ratio_2,rt_forecasting_darts_tide,638.3074,1.1669,531.8724,1.1422,11.461,11.2538,0.1191,0.0
m4_yearly_miscellaneous_ratio_2,rt_forecasting_darts_tide,166.9777,2.716,162.557,2.9795,3.769,3.6847,0.6139,0.0
online_retail_sales_ratio_2,rt_forecasting_darts_tide,127.5261,1.3821,80.5447,1.3894,114.6974,124.5517,0.0562,0.0
pjm_energy_consumption_ratio_2,rt_forecasting_darts_tide,1.4131,0.5068,1.1861,0.4917,10.4446,10.1862,0.8419,0.0
seattle_burke_gilman_trail_ratio_2,rt_forecasting_darts_tide,26.1744,0.9157,17.8147,0.7705,105.5825,61.7271,0.2738,0.0
sunspots_quarterly_ratio_2,rt_forecasting_darts_tide,246.0879,1.2919,215.3916,1.2809,58.684,78.4991,0.0915,0.0
theme_park_attendance_ratio_2,rt_forecasting_darts_tide,8845.9747,0.8045,6227.7847,0.6374,21.4509,24.6515,0.772,0.0
air_quality_kdd_2018_ratio_4,rt_forecasting_darts_tide,113.5637,1.0364,92.9651,0.9483,98.6913,147.2825,0.0972,0.0
airline_passengers_ratio_4,rt_forecasting_darts_tide,29.1512,0.3295,23.1733,0.3627,4.8244,4.8666,0.8902,0.0
atmospheric_co2_concentrations_ratio_4,rt_forecasting_darts_tide,1.8807,0.6015,1.4927,0.5957,0.3536,0.3547,0.7303,0.0
australian_beer_production_ratio_4,rt_forecasting_darts_tide,16.7666,0.4363,14.2351,0.4795,3.3736,3.3435,0.9085,0.0
avocado_sales_ratio_4,rt_forecasting_darts_tide,343.6212,1.0565,295.029,1.0783,33.0546,29.9608,0.1113,0.0
bank_branch_transactions_ratio_4,rt_forecasting_darts_tide,54.9363,1.134,45.7518,1.0888,32.4236,35.2167,0.2607,0.0
climate_related_disasters_ratio_4,rt_forecasting_darts_tide,2.8154,1.1358,2.4293,1.1986,78.7737,71.5719,0.5568,0.0
daily_stock_prices_ratio_4,rt_forecasting_darts_tide,2.1408,1.0565,1.8689,1.0683,5.5152,5.4357,0.2093,0.0
weekly_weather_ratio_4,rt_forecasting_darts_tide,3.9065,0.59,3.2286,0.5537,17.8686,17.4233,0.2498,0.0
gdp_per_capita_growth_ratio_4,rt_forecasting_darts_tide,2.6976,1.725,2.3833,1.7533,101.2431,117.5926,0.4785,0.0
m4_daily_miscellaneous_ratio_4,rt_forecasting_darts_tide,292.2673,1.0004,251.8022,0.9726,4.7529,4.7125,0.0727,0.0
m4_hourly_miscellaneous_ratio_4,rt_forecasting_darts_tide,38.3013,0.3991,26.8208,0.3423,19.1015,17.0962,0.7916,0.0
m4_monthly_miscellaneous_ratio_4,rt_forecasting_darts_tide,107.8465,0.8576,94.0367,0.8656,2.3461,2.337,0.4694,0.0
m4_quarterly_miscellaneous_ratio_4,rt_forecasting_darts_tide,626.987,1.14,517.8756,1.1282,10.7961,10.7009,0.171,0.0
m4_yearly_miscellaneous_ratio_4,rt_forecasting_darts_tide,160.5439,2.0341,147.2829,2.0494,3.5103,3.4498,0.4185,0.0
online_retail_sales_ratio_4,rt_forecasting_darts_tide,129.3535,1.4503,85.1827,1.5574,124.4029,133.6271,0.0622,0.0
pjm_energy_consumption_ratio_4,rt_forecasting_darts_tide,2.2638,0.8232,1.898,0.7944,17.0669,16.338,0.637,0.0
seattle_burke_gilman_trail_ratio_4,rt_forecasting_darts_tide,23.5322,0.8197,16.7543,0.7062,96.5262,56.6693,0.3763,0.0
sunspots_quarterly_ratio_4,rt_forecasting_darts_tide,563.6462,2.9589,532.8848,3.1691,98.3933,194.2089,0.004,0.0
theme_park_attendance_ratio_4,rt_forecasting_darts_tide,9976.995,0.9074,7389.7473,0.7563,24.4729,29.2509,0.753,0.0
air_quality_kdd_2018_ratio_6,rt_forecasting_darts_tide,82.6693,0.7366,60.7043,0.6333,69.4287,93.885,0.2868,0.0
airline_passengers_ratio_6,rt_forecasting_darts_tide,18.2453,0.2062,15.125,0.2367,3.1049,3.1764,0.9414,0.0
atmospheric_co2_concentrations_ratio_6,rt_forecasting_darts_tide,2.7576,0.882,2.3472,0.9367,0.556,0.5577,0.5303,0.0
australian_beer_production_ratio_6,rt_forecasting_darts_tide,12.6732,0.3298,10.6868,0.36,2.4326,2.5101,0.9171,0.0
